type,title,country,date,release_year,rating,duration,Genre,p_country,real_Genre,rating_age
Movie,Barbecue,"Australia, Armenia, Japan, Jordan, Mexico, Mongolia, New Zealand, Philippines, South Africa, Sweden, United States, Uruguay",2017-08-15,2017,TV-MA,101 min,"Documentaries, International Movies",Australia,Documentaries,Adults
Movie,Barbie & Her Sisters in a Pony Tale,United States,2017-10-01,2013,TV-Y,74 min,Children & Family Movies,United States,,Kids
Movie,Barbie Dolphin Magic,"United States, Canada",2017-09-18,2017,TV-Y,64 min,Children & Family Movies,United States,,Kids
Movie,Barbie in A Mermaid Tale,United States,2017-10-01,2010,TV-Y,74 min,Children & Family Movies,United States,,Kids
Movie,Barbie in Princess Power,United States,2017-10-01,2015,TV-Y,74 min,Children & Family Movies,United States,,Kids
Movie,Barbie in Rock 'N Royals,United States,2017-10-01,2015,TV-Y,83 min,Children & Family Movies,United States,,Kids
Movie,Barbie Princess Adventure,United States,2020-09-01,2020,TV-Y,72 min,"Children & Family Movies, Music & Musicals",United States,Music & Musicals,Kids
Movie,Barbie Star Light Adventure,United States,2017-10-01,2016,TV-Y,79 min,Children & Family Movies,United States,,Kids
Movie,Barbie: A Fairy Secret,United States,2017-10-01,2010,TV-Y7,72 min,Children & Family Movies,United States,,Older Kids
Movie,Barbie: Princess Charm School,"United States, Canada",2017-10-01,2011,TV-Y,80 min,Children & Family Movies,United States,,Kids
Movie,Barbie: Spy Squad,"United States, Canada",2017-10-01,2016,TV-Y,75 min,Children & Family Movies,United States,,Kids
Movie,Barbie: The Princess & the Popstar,United States,2017-10-01,2012,TV-Y,75 min,Children & Family Movies,United States,,Kids
Movie,Barbie: Video Game Hero,United States,2017-10-01,2017,TV-Y,72 min,Children & Family Movies,United States,,Kids
Movie,Barbra: The Music ... The Mem'ries ... The Magic!,United States,2017-11-22,2017,TV-14,109 min,Music & Musicals,United States,Music & Musicals,Teens
Movie,Barcelona: A Love Untold,Philippines,2019-03-14,2016,TV-14,132 min,"Dramas, International Movies, Romantic Movies",Philippines,"Dramas, Romantic Movies",Teens
Movie,Bareilly Ki Barfi,India,2018-08-21,2017,TV-14,110 min,"Comedies, Dramas, International Movies",India,"Comedies, Dramas",Teens
Movie,Barely Lethal,United States,2018-07-26,2015,PG-13,99 min,"Action & Adventure, Comedies",United States,"Action & Adventure, Comedies",Teens
Movie,Barfi!,India,2018-11-01,2012,TV-14,144 min,"Comedies, Dramas, International Movies",India,"Comedies, Dramas",Teens
Movie,Barrio Universitario,Chile,2018-08-19,2013,TV-14,91 min,"Comedies, International Movies",Chile,Comedies,Teens
Movie,Barry,United States,2016-12-16,2016,TV-MA,105 min,Dramas,United States,Dramas,Adults
Movie,Barsaat,India,2018-04-01,1995,TV-PG,166 min,"Action & Adventure, International Movies, Music & Musicals",India,"Action & Adventure, Music & Musicals",Older Kids
Movie,BASEketball,United States,2018-11-01,1998,R,103 min,"Comedies, Sports Movies",United States,"Comedies, Sports Movies",Adults
Movie,Basic Instinct,"United States, France",2020-10-01,1992,R,128 min,"Classic Movies, Thrillers",United States,Thrillers,Adults
Movie,Bathinda Express,India,2018-10-01,2016,TV-14,118 min,"Dramas, International Movies, Sports Movies",India,"Dramas, Sports Movies",Teens
Movie,Bathtubs Over Broadway,United States,2019-05-09,2018,PG-13,87 min,"Documentaries, Music & Musicals",United States,"Documentaries, Music & Musicals",Teens
Movie,Batman: The Killing Joke,United States,2020-10-15,2016,R,77 min,Action & Adventure,United States,Action & Adventure,Adults
Movie,Battle,"Norway, Denmark, Netherlands, Sweden",2018-12-01,2018,TV-MA,98 min,"Dramas, International Movies, Romantic Movies",Norway,"Dramas, Romantic Movies",Adults
Movie,Battle Drone,United States,2018-03-01,2018,TV-MA,94 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy",United States,"Action & Adventure, Sci-Fi & Fantasy",Adults
Movie,Bawarchi,India,2019-12-31,1972,TV-PG,125 min,"Classic Movies, Comedies, Dramas",India,"Comedies, Dramas",Older Kids
Movie,Baxu and the Giants,Namibia,2020-09-30,2019,TV-PG,29 min,"Dramas, International Movies",Namibia,Dramas,Older Kids
Movie,Bayonet,"Mexico, Finland",2019-03-29,2019,TV-MA,102 min,"Dramas, International Movies, Sports Movies",Mexico,"Dramas, Sports Movies",Adults
Movie,Bazaar,India,2019-12-31,1982,TV-14,121 min,"Dramas, Independent Movies, International Movies",India,Dramas,Teens
Movie,Bbuddah Hoga Terra Baap,India,2020-07-05,2011,TV-14,116 min,"Action & Adventure, Comedies, Dramas",India,"Action & Adventure, Comedies, Dramas",Teens
Movie,Be Here Now,"United States, Australia",2017-02-28,2015,TV-MA,110 min,Documentaries,United States,Documentaries,Adults
Movie,Be Somebody,United States,2019-11-20,2016,PG,88 min,"Comedies, Dramas, Romantic Movies",United States,"Comedies, Dramas, Romantic Movies",Older Kids
Movie,Beak & Brain: Genius Birds From Down Under,Germany,2017-03-01,2013,TV-G,52 min,"Documentaries, International Movies",Germany,Documentaries,Kids
Movie,Bean: The Ultimate Disaster Movie,"United Kingdom, United States",2018-08-01,1997,PG-13,89 min,"Comedies, International Movies",United Kingdom,Comedies,Teens
Movie,Beary Tales,United States,2017-03-01,2013,TV-G,52 min,"Children & Family Movies, Documentaries, International Movies",United States,Documentaries,Kids
Movie,Beasts of No Nation,United States,2015-10-16,2015,TV-MA,137 min,"Dramas, Independent Movies",United States,Dramas,Adults
Movie,Beat Bugs: All Together Now,"Australia, Canada",2017-11-21,2017,TV-Y,51 min,"Children & Family Movies, Music & Musicals",Australia,Music & Musicals,Kids
Movie,Beats,United States,2019-06-19,2019,TV-MA,110 min,"Dramas, Independent Movies, Music & Musicals",United States,"Dramas, Music & Musicals",Adults
Movie,Beauties of the Night,Mexico,2016-11-25,2016,TV-MA,92 min,"Documentaries, International Movies",Mexico,Documentaries,Adults
Movie,Beauty and the Bestie,Philippines,2019-02-27,2015,TV-14,119 min,"Action & Adventure, Comedies, International Movies",Philippines,"Action & Adventure, Comedies",Teens
Movie,Beavis and Butt-head Do America,United States,2019-11-20,1996,PG-13,81 min,"Comedies, Cult Movies",United States,Comedies,Teens
Movie,Bebe's Kids,United States,2019-11-20,1992,PG-13,73 min,Comedies,United States,Comedies,Teens
Movie,Because of Soccer,Indonesia,2018-12-08,2008,TV-14,75 min,"Comedies, Dramas, International Movies",Indonesia,"Comedies, Dramas",Teens
Movie,Because We're Heading Out,Egypt,2019-04-18,2016,TV-14,99 min,"Comedies, International Movies",Egypt,Comedies,Teens
Movie,Becoming,United States,2020-05-06,2020,PG,89 min,Documentaries,United States,Documentaries,Older Kids
Movie,Becoming Jane,"United Kingdom, Ireland",2019-01-12,2007,PG-13,121 min,"Dramas, Romantic Movies",United Kingdom,"Dramas, Romantic Movies",Teens
Movie,Bedtime Stories,United States,2019-03-05,2008,PG,100 min,"Children & Family Movies, Comedies",United States,Comedies,Older Kids
Movie,Bee Movie,"United States, Australia",2017-01-01,2007,PG,92 min,"Children & Family Movies, Comedies",United States,Comedies,Older Kids
Movie,Been So Long,United States,2018-10-26,2018,TV-MA,100 min,"Dramas, International Movies, Music & Musicals",United States,"Dramas, Music & Musicals",Adults
Movie,Before I Fall,United States,2020-06-08,2017,PG-13,98 min,"Dramas, Romantic Movies",United States,"Dramas, Romantic Movies",Teens
Movie,Before I Wake,United States,2018-01-05,2016,PG-13,97 min,"Horror Movies, Thrillers",United States,"Horror Movies, Thrillers",Teens
Movie,Before the Flood,United States,2018-02-01,2016,PG,97 min,Documentaries,United States,Documentaries,Older Kids
Movie,Before the Summer Crowds,Egypt,2020-06-05,2016,TV-14,86 min,"Dramas, International Movies",Egypt,Dramas,Teens
Movie,"Behind ""The Cove"": The Quiet Japanese Speak Out","Japan, United States",2017-08-25,2015,TV-14,105 min,"Documentaries, International Movies",Japan,Documentaries,Teens
Movie,Behind the Curtain: Todrick Hall,United States,2018-04-05,2017,TV-MA,100 min,"Documentaries, LGBTQ Movies, Music & Musicals",United States,"Documentaries, Music & Musicals",Adults
Movie,Behind the Curve,United States,2019-02-15,2018,TV-14,96 min,Documentaries,United States,Documentaries,Teens
Movie,Beiimaan Love,India,2017-11-01,2016,TV-MA,115 min,"Dramas, International Movies, Romantic Movies",India,"Dramas, Romantic Movies",Adults
Movie,Being AP,United Kingdom,2016-08-15,2015,TV-14,99 min,"Documentaries, International Movies, Sports Movies",United Kingdom,"Documentaries, Sports Movies",Teens
Movie,Being Elmo: A Puppeteer's Journey,United States,2012-02-21,2011,PG,76 min,Documentaries,United States,Documentaries,Older Kids
Movie,Being Mrs Elliot,Nigeria,2019-12-20,2014,TV-14,113 min,"Dramas, International Movies, Romantic Movies",Nigeria,"Dramas, Romantic Movies",Teens
Movie,Being Napoleon,United States,2018-08-01,2018,TV-MA,88 min,Documentaries,United States,Documentaries,Adults
Movie,Beirut Oh Beirut,Lebanon,2020-10-19,1975,TV-14,106 min,"Classic Movies, Dramas, International Movies",Lebanon,Dramas,Teens
Movie,Belgica,"Belgium, France",2016-04-15,2016,TV-MA,127 min,"Dramas, International Movies",Belgium,Dramas,Adults
Movie,Belief: The Possession of Janet Moses,New Zealand,2017-10-15,2015,TV-MA,90 min,"Documentaries, International Movies",New Zealand,Documentaries,Adults
Movie,Belmonte,"Uruguay, Spain, Mexico",2019-06-07,2018,TV-MA,74 min,"Dramas, Independent Movies, International Movies",Uruguay,Dramas,Adults
Movie,Below Her Mouth,Canada,2017-08-01,2016,TV-MA,91 min,"Dramas, Independent Movies, International Movies",Canada,Dramas,Adults
Movie,Ben Platt Live from Radio City Music Hall,United States,2020-05-20,2020,TV-PG,85 min,Music & Musicals,United States,Music & Musicals,Older Kids
Movie,Benchwarmers 2: Breaking Balls,United States,2019-12-31,2019,PG-13,90 min,"Comedies, Sports Movies",United States,"Comedies, Sports Movies",Teens
Movie,Bending the Arc,United States,2020-10-22,2017,TV-MA,102 min,Documentaries,United States,Documentaries,Adults
Movie,Beneath the Leaves,United States,2019-06-08,2019,TV-MA,90 min,"Independent Movies, Thrillers",United States,Thrillers,Adults
Movie,Benji,"United Arab Emirates, United States",2018-03-16,2018,TV-PG,87 min,"Children & Family Movies, Dramas",United Arab Emirates,Dramas,Older Kids
Movie,Benji: Off the Leash,United States,2018-03-06,2004,PG,100 min,"Children & Family Movies, Dramas",United States,Dramas,Older Kids
Movie,Benji's Very Own Christmas Story,United States,2018-10-03,1978,TV-G,25 min,Children & Family Movies,United States,,Kids
Movie,Bennett's War,United States,2020-05-02,2019,PG-13,94 min,"Dramas, Sports Movies",United States,"Dramas, Sports Movies",Teens
Movie,Berlin Calling,Germany,2017-01-15,2008,TV-MA,105 min,"Dramas, International Movies, Music & Musicals",Germany,"Dramas, Music & Musicals",Adults
Movie,Berlin Kaplani,Turkey,2017-03-10,2012,TV-14,99 min,"Comedies, International Movies, Sports Movies",Turkey,"Comedies, Sports Movies",Teens
Movie,Berlin Syndrome,Australia,2017-08-25,2017,R,116 min,"International Movies, Thrillers",Australia,Thrillers,Adults
Movie,"Berlin, Berlin: Lolle on the Run",Germany,2020-08-07,2020,TV-MA,82 min,"Comedies, International Movies",Germany,Comedies,Adults
Movie,"Berlin, I Love You",Germany,2019-06-08,2019,R,120 min,"Dramas, International Movies, Romantic Movies",Germany,"Dramas, Romantic Movies",Adults
Movie,Berserk: The Golden Age Arc I - The Egg of the King,Japan,2016-10-15,2012,TV-MA,77 min,"Action & Adventure, Anime Features, International Movies",Japan,Action & Adventure,Adults
Movie,Berserk: The Golden Age Arc II - The Battle for Doldrey,Japan,2017-09-01,2012,TV-MA,92 min,"Action & Adventure, Anime Features, International Movies",Japan,Action & Adventure,Adults
Movie,Berserk: The Golden Age Arc III - The Advent,Japan,2017-09-01,2013,TV-MA,107 min,"Action & Adventure, Anime Features, International Movies",Japan,Action & Adventure,Adults
Movie,Bert Kreischer: Hey Big Boy,United States,2020-03-17,2020,TV-MA,62 min,Stand-Up Comedy,United States,Stand-Up Comedy,Adults
Movie,Bert Kreischer: Secret Time,United States,2018-08-24,2018,TV-MA,57 min,Stand-Up Comedy,United States,Stand-Up Comedy,Adults
Movie,Bert Kreischer: The Machine,United States,2019-02-22,2016,TV-MA,70 min,Stand-Up Comedy,United States,Stand-Up Comedy,Adults
Movie,Best Neighbors,United States,2019-06-06,2014,TV-14,98 min,"Comedies, International Movies",United States,Comedies,Teens
Movie,Best of Stand-Up 2020,United States,2020-12-31,2020,TV-MA,77 min,Stand-Up Comedy,United States,Stand-Up Comedy,Adults
Movie,"Best Wishes, Warmest Regards: A Schitt's Creek Farewell",Canada,2020-10-03,2020,TV-MA,44 min,"Documentaries, LGBTQ Movies",Canada,Documentaries,Adults
Movie,Best Worst Thing That Ever Could Have Happened,United States,2017-03-18,2016,TV-MA,97 min,Documentaries,United States,Documentaries,Adults
Movie,Bethany Hamilton: Unstoppable,United States,2020-03-25,2019,PG,100 min,"Children & Family Movies, Documentaries, Sports Movies",United States,"Documentaries, Sports Movies",Older Kids
Movie,Betting on Zero,United States,2017-06-01,2017,TV-PG,104 min,Documentaries,United States,Documentaries,Older Kids
Movie,Betty White: First Lady of Television,United States,2020-01-12,2018,TV-14,56 min,Documentaries,United States,Documentaries,Teens
Movie,Between Maybes,Philippines,2020-12-03,2019,TV-14,108 min,"Dramas, International Movies, Romantic Movies",Philippines,"Dramas, Romantic Movies",Teens
Movie,Between Two Ferns: The Movie,United States,2019-09-20,2019,TV-MA,83 min,Comedies,United States,Comedies,Adults
Movie,Between Worlds,Spain,2019-04-06,2018,R,91 min,Thrillers,Spain,Thrillers,Adults
Movie,Bewafaa,India,2019-07-21,2005,TV-PG,149 min,"Dramas, International Movies, Romantic Movies",India,"Dramas, Romantic Movies",Older Kids
Movie,Bewildered Bolbol,Egypt,2019-06-20,2010,TV-14,112 min,"Comedies, International Movies, Romantic Movies",Egypt,"Comedies, Romantic Movies",Teens
Movie,Beynelmilel,Turkey,2020-04-28,2006,TV-MA,102 min,"Comedies, Dramas, International Movies",Turkey,"Comedies, Dramas",Adults
Movie,Beyond All Boundaries,"United States, India",2017-04-01,2013,TV-14,98 min,"Documentaries, International Movies, Sports Movies",United States,"Documentaries, Sports Movies",Teens
Movie,Beyond Skyline,"United States, Canada, Indonesia, United Kingdom, China, Singapore",2018-04-15,2017,R,107 min,"Action & Adventure, Sci-Fi & Fantasy",United States,"Action & Adventure, Sci-Fi & Fantasy",Adults
Movie,Beyond the Boundary: ICC Women's T20 World Cup Australia 2020,United States,2020-08-14,2020,TV-G,59 min,"Documentaries, International Movies, Sports Movies",United States,"Documentaries, Sports Movies",Kids
Movie,Beyond the Clouds,"India, Iran",2018-08-10,2018,TV-14,120 min,"Dramas, Independent Movies, International Movies",India,Dramas,Teens
Movie,Bhagam Bhag,India,2019-12-31,2006,TV-14,151 min,"Comedies, International Movies, Romantic Movies",India,"Comedies, Romantic Movies",Teens
Movie,Bhai: Vyakti Ki Valli - Poorvardha,India,2020-09-10,2019,TV-14,116 min,"Dramas, International Movies",India,Dramas,Teens
Movie,Bhai: Vyakti Ki Valli - Uttarardh,India,2020-09-10,2019,TV-PG,112 min,"Dramas, International Movies",India,Dramas,Older Kids
Movie,Bhaji In Problem,India,2020-09-19,2013,TV-14,117 min,"Comedies, International Movies",India,Comedies,Teens
Movie,Bhangra Paa Le,India,2020-03-01,2019,TV-14,130 min,"Comedies, Dramas, International Movies",India,"Comedies, Dramas",Teens
Movie,Bhasmasur,India,2019-01-29,2017,TV-14,74 min,"Dramas, Independent Movies, International Movies",India,Dramas,Teens
Movie,Bhavesh Joshi Superhero,India,2018-08-16,2018,TV-14,150 min,"Dramas, International Movies, Sci-Fi & Fantasy",India,"Dramas, Sci-Fi & Fantasy",Teens
Movie,Bheemayan,United States,2019-05-10,2018,TV-Y,63 min,Children & Family Movies,United States,,Kids
Movie,Bheeshma,India,2020-04-25,2020,TV-14,138 min,"Action & Adventure, Comedies, International Movies",India,"Action & Adventure, Comedies",Teens
Movie,Bhool Bhulaiyaa,India,2017-10-22,2007,TV-14,148 min,"Dramas, International Movies, Thrillers",India,"Dramas, Thrillers",Teens
Movie,Bhoot,India,2019-12-31,2003,TV-MA,114 min,"Horror Movies, International Movies, Thrillers",India,"Horror Movies, Thrillers",Adults
Movie,Bhouri,India,2017-12-01,2017,TV-14,123 min,"Dramas, Independent Movies, International Movies",India,Dramas,Teens
Movie,Bibi & Tina,Germany,2017-04-15,2014,TV-PG,97 min,"Children & Family Movies, Music & Musicals",Germany,Music & Musicals,Older Kids
Movie,Bibi & Tina II,Germany,2017-04-15,2014,TV-14,105 min,"Children & Family Movies, Music & Musicals",Germany,Music & Musicals,Teens
Movie,Bibi & Tina: Girls Versus Boys,Germany,2017-04-15,2016,TV-14,107 min,"Children & Family Movies, Music & Musicals",Germany,Music & Musicals,Teens
Movie,Bibi & Tina: Tohuwabohu Total,Germany,2017-12-27,2017,TV-14,106 min,"Children & Family Movies, Music & Musicals",Germany,Music & Musicals,Teens
Movie,Big Bear,United States,2018-02-28,2017,TV-MA,87 min,Comedies,United States,Comedies,Adults
Movie,Big Daddy,United States,2020-10-01,1999,PG-13,93 min,Comedies,United States,Comedies,Teens
Movie,Big Fat Liar,"United States, Germany",2020-01-15,2002,PG,88 min,"Children & Family Movies, Comedies",United States,Comedies,Older Kids
Movie,Big Kill,United States,2019-06-18,2018,R,126 min,Action & Adventure,United States,Action & Adventure,Adults
Movie,Big Miracle,"United States, United Kingdom",2018-09-30,2012,PG,107 min,"Children & Family Movies, Dramas",United States,Dramas,Older Kids
Movie,Big Stone Gap,United States,2020-06-05,2014,PG-13,103 min,"Comedies, Romantic Movies",United States,"Comedies, Romantic Movies",Teens
